Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || tonnes
Hungary,HUN,2016,9763
Hungary,HUN,2017,9760
Hungary,HUN,2018,8539
Hungary,HUN,2019,7826
Hungary,HUN,2020,8689
Iceland,ISL,1990,3.21
Iceland,ISL,1991,3.21
Iceland,ISL,1992,3.21
Iceland,ISL,1993,3.21
Iceland,ISL,1994,3.21
Iceland,ISL,1995,3.21
Iceland,ISL,1996,3.21
Iceland,ISL,1997,3.21
Iceland,ISL,1998,3.21
Iceland,ISL,1999,3.21
Iceland,ISL,2000,4.18
Iceland,ISL,2001,4.74
Iceland,ISL,2002,4
Iceland,ISL,2003,4
Iceland,ISL,2004,6
Iceland,ISL,2005,5
Iceland,ISL,2006,5
Iceland,ISL,2007,5.34
Iceland,ISL,2008,5.73
Iceland,ISL,2009,4.37
Iceland,ISL,2010,2.73
Iceland,ISL,2011,3.43
Iceland,ISL,2012,3.14
Iceland,ISL,2013,2.41
Iceland,ISL,2014,3.88
Iceland,ISL,2015,4.08
Iceland,ISL,2016,3
Iceland,ISL,2017,2
Iceland,ISL,2018,2
Iceland,ISL,2019,0.98
Iceland,ISL,2020,0.69
India,IND,1990,75000
India,IND,1991,72133
India,IND,1992,70791
India,IND,1993,66388
India,IND,1994,61357
India,IND,1995,61257
India,IND,1996,56114
India,IND,1997,52279
India,IND,1998,49157
India,IND,1999,46195
India,IND,2000,44957.52
India,IND,2001,43720.04
India,IND,2002,42482.56
India,IND,2003,41245.08
India,IND,2004,35113
India,IND,2005,35342
India,IND,2006,37423
India,IND,2007,27422.77
India,IND,2008,14485.33
India,IND,2009,28707.01
India,IND,2010,40093.69
India,IND,2011,55540
India,IND,2012,52980
India,IND,2013,45620
India,IND,2014,56267.67
India,IND,2015,56720.12
India,IND,2016,58634.43
India,IND,2017,63405.78
India,IND,2018,59669.93
India,IND,2019,61701.9
India,IND,2020,61701.9
Indonesia,IDN,1990,2432
Indonesia,IDN,1991,3259
Indonesia,IDN,1992,825
Indonesia,IDN,1993,1597
Indonesia,IDN,1994,1597
Indonesia,IDN,1995,1597
Indonesia,IDN,1996,1597
Indonesia,IDN,1997,1597
Indonesia,IDN,1998,1597
Indonesia,IDN,1999,1597
Indonesia,IDN,2000,1597
Indonesia,IDN,2001,1597
Indonesia,IDN,2002,1597
Indonesia,IDN,2003,1597
Indonesia,IDN,2004,1597
Indonesia,IDN,2005,1597
Indonesia,IDN,2006,1597
Indonesia,IDN,2007,1597
Indonesia,IDN,2008,1597
Indonesia,IDN,2009,1597
Indonesia,IDN,2010,1597
Indonesia,IDN,2011,1597
Indonesia,IDN,2012,1597
Indonesia,IDN,2013,1597
Indonesia,IDN,2014,1597
Indonesia,IDN,2015,1597
Indonesia,IDN,2016,1597
Indonesia,IDN,2017,1597
Indonesia,IDN,2018,1597
Indonesia,IDN,2019,1597
Indonesia,IDN,2020,1597
Iran,IRN,1990,10644
Iran,IRN,1991,16349
Iran,IRN,1992,11683
Iran,IRN,1993,9572
Iran,IRN,1994,10324
Iran,IRN,1995,8746
Iran,IRN,1996,5332
Iran,IRN,1997,6347.87
Iran,IRN,1998,7363.74
Iran,IRN,1999,8379.61
Iran,IRN,2000,9395.48
Iran,IRN,2001,9007.8
Iran,IRN,2002,9592.16
Iran,IRN,2003,10129.47
Iran,IRN,2004,10015.31
Iran,IRN,2005,7807.64
Iran,IRN,2006,8253.48
Iran,IRN,2007,5922.88
Iran,IRN,2008,3016.89
Iran,IRN,2009,4049.54
Iran,IRN,2010,4381.59
Iran,IRN,2011,4713.64
Iran,IRN,2012,7051.91
Iran,IRN,2013,6494.24
Iran,IRN,2014,6609.9
Iran,IRN,2015,6725.57
Iran,IRN,2016,6841.23
Iran,IRN,2017,6871.73
Iran,IRN,2018,5744.42
Iran,IRN,2019,4977.43
Iran,IRN,2020,5855.93
Iraq,IRQ,1990,692
Iraq,IRQ,1991,692
Iraq,IRQ,1992,692
Iraq,IRQ,1993,692
Iraq,IRQ,1994,692
Iraq,IRQ,1995,816
Iraq,IRQ,1996,616
Iraq,IRQ,1997,848
Iraq,IRQ,1998,755
Iraq,IRQ,1999,508
Iraq,IRQ,2000,548
Iraq,IRQ,2001,837.47
Iraq,IRQ,2002,878.68
Iraq,IRQ,2003,853.65
Iraq,IRQ,2004,828.62
Iraq,IRQ,2005,873.01
Iraq,IRQ,2006,824.14
Iraq,IRQ,2007,1062.61
Iraq,IRQ,2008,956.52
Iraq,IRQ,2009,850.42
Iraq,IRQ,2010,744.33
Iraq,IRQ,2011,638.24
Iraq,IRQ,2012,532.15
Iraq,IRQ,2013,426.05
Iraq,IRQ,2014,396
Iraq,IRQ,2015,196.75
Iraq,IRQ,2016,151.46
Iraq,IRQ,2017,214.79
Iraq,IRQ,2018,283.99
Iraq,IRQ,2019,283.99
Iraq,IRQ,2020,283.99
Ireland,IRL,1990,2014
Ireland,IRL,1991,2014
Ireland,IRL,1992,2014
Ireland,IRL,1993,2014
Ireland,IRL,1994,2014
Ireland,IRL,1995,2152
Ireland,IRL,1996,1577
Ireland,IRL,1997,2201
Ireland,IRL,1998,2257
Ireland,IRL,1999,1930
Ireland,IRL,2000,1942.21
Ireland,IRL,2001,2333.67
Ireland,IRL,2002,2614.27
Ireland,IRL,2003,2719.41
Ireland,IRL,2004,2978.49
Ireland,IRL,2005,2624.89
Ireland,IRL,2006,2766.64
Ireland,IRL,2007,3083.02
Ireland,IRL,2008,2790.17
Ireland,IRL,2009,2268.1
Ireland,IRL,2010,2529.2
Ireland,IRL,2011,3664.3
Ireland,IRL,2012,2925.1
Ireland,IRL,2013,2950.8
Ireland,IRL,2014,3006.22
Ireland,IRL,2015,3124.2
Ireland,IRL,2016,2584
Ireland,IRL,2017,2860
Ireland,IRL,2018,2651.69
Ireland,IRL,2019,2964.47
Ireland,IRL,2020,2964.47
Israel,ISR,1990,2491
Israel,ISR,1991,2491
Israel,ISR,1992,2491
Israel,ISR,1993,2491
Israel,ISR,1994,2491
Israel,ISR,1995,2491
Israel,ISR,1996,2491
Israel,ISR,1997,2491
Israel,ISR,1998,2491
Israel,ISR,1999,2975.02
Israel,ISR,2000,3459.04
Israel,ISR,2001,3943.05
Israel,ISR,2002,4427.07
Israel,ISR,2003,4911.09
Israel,ISR,2004,5395.11
Israel,ISR,2005,5879.13
Israel,ISR,2006,6363.14
Israel,ISR,2007,6847.16
Israel,ISR,2008,7331.18
Israel,ISR,2009,6650
Israel,ISR,2010,6753
Israel,ISR,2011,6124
Israel,ISR,2012,6009
Israel,ISR,2013,6005
Israel,ISR,2014,6335
Israel,ISR,2015,6367
Israel,ISR,2016,6093
Israel,ISR,2017,6881
Israel,ISR,2018,7322
Israel,ISR,2019,6983
Israel,ISR,2020,6983
Italy,ITA,1990,100596.4
Italy,ITA,1991,88916.6
Italy,ITA,1992,88227.6
Italy,ITA,1993,89282.2
Italy,ITA,1994,81217.6
Italy,ITA,1995,84153
Italy,ITA,1996,74617.2
Italy,ITA,1997,84799
Italy,ITA,1998,84117
Italy,ITA,1999,81583
Italy,ITA,2000,79447
Italy,ITA,2001,75978
Italy,ITA,2002,94211
Italy,ITA,2003,86058
Italy,ITA,2004,83810
Italy,ITA,2005,84647
Italy,ITA,2006,74349
Italy,ITA,2007,80454
Italy,ITA,2008,79643
Italy,ITA,2009,74172
Italy,ITA,2010,71613
Italy,ITA,2011,70690
Italy,ITA,2012,61889
Italy,ITA,2013,55633
Italy,ITA,2014,59422
Italy,ITA,2015,63322
Italy,ITA,2016,60259
Italy,ITA,2017,56641
Italy,ITA,2018,54153
Italy,ITA,2019,48567
Italy,ITA,2020,56556
Jamaica,JAM,1990,1217.44
Jamaica,JAM,1991,1217.44
Jamaica,JAM,1992,1217.44
Jamaica,JAM,1993,1217.44
Jamaica,JAM,1994,1217.44
Jamaica,JAM,1995,1258.99
Jamaica,JAM,1996,1316.11
Jamaica,JAM,1997,620.7
Jamaica,JAM,1998,1094.84
Jamaica,JAM,1999,1332.92
Jamaica,JAM,2000,1379.22
Jamaica,JAM,2001,1491.75
Jamaica,JAM,2002,1372.63
Jamaica,JAM,2003,1440.51
Jamaica,JAM,2004,1355.12
Jamaica,JAM,2005,1373.23
Jamaica,JAM,2006,1243.58
Jamaica,JAM,2007,1288.62
Jamaica,JAM,2008,1286.84
Jamaica,JAM,2009,1252.09
Jamaica,JAM,2010,1034.18
Jamaica,JAM,2011,1108.54
Jamaica,JAM,2012,1278.96
Jamaica,JAM,2013,1218.48
Jamaica,JAM,2014,1138.79
Jamaica,JAM,2015,1051.14
Jamaica,JAM,2016,1409.14
Jamaica,JAM,2017,1560.62
Jamaica,JAM,2018,1761.15
Jamaica,JAM,2019,1500.4
Jamaica,JAM,2020,1849.79
Japan,JPN,1990,79821.18
Japan,JPN,1991,79821.18
Japan,JPN,1992,79821.18
Japan,JPN,1993,79821.18
Japan,JPN,1994,79821.18
Japan,JPN,1995,79821.18
Japan,JPN,1996,79821.18
Japan,JPN,1997,79821.18
Japan,JPN,1998,79821.18
Japan,JPN,1999,79821.18
Japan,JPN,2000,79821.18
Japan,JPN,2001,78735.45
Japan,JPN,2002,70262.54
Japan,JPN,2003,67869.72
Japan,JPN,2004,64688.88
Japan,JPN,2005,63829.77
Japan,JPN,2006,65248.26
Japan,JPN,2007,61164.07
Japan,JPN,2008,58750
Japan,JPN,2009,60970.8
Japan,JPN,2010,55576
Japan,JPN,2011,51796.3
Japan,JPN,2012,54716.4
Japan,JPN,2013,52794.3
Japan,JPN,2014,53543.7
Japan,JPN,2015,54171.16
Japan,JPN,2016,51006
Japan,JPN,2017,52248
Japan,JPN,2018,52332
Japan,JPN,2019,51970
Japan,JPN,2020,51970
Jordan,JOR,1990,734
Jordan,JOR,1991,926
Jordan,JOR,1992,1365
Jordan,JOR,1993,786
Jordan,JOR,1994,773.5
Jordan,JOR,1995,761
Jordan,JOR,1996,910
Jordan,JOR,1997,875
Jordan,JOR,1998,845
Jordan,JOR,1999,525
Jordan,JOR,2000,553
Jordan,JOR,2001,1527.54
Jordan,JOR,2002,1567.91
Jordan,JOR,2003,1320.91
Jordan,JOR,2004,737.06
Jordan,JOR,2005,1736.49
Jordan,JOR,2006,1142.43
Jordan,JOR,2007,1351.11
Jordan,JOR,2008,1265.7
Jordan,JOR,2009,1089.5
Jordan,JOR,2010,932.8
Jordan,JOR,2011,1111.9
Jordan,JOR,2012,708
Jordan,JOR,2013,1010
Jordan,JOR,2014,719
Jordan,JOR,2015,666
Jordan,JOR,2016,1028
Jordan,JOR,2017,1291.4
Jordan,JOR,2018,675
Jordan,JOR,2019,675
Jordan,JOR,2020,675
Kazakhstan,KAZ,1992,17182
Kazakhstan,KAZ,1993,17182
Kazakhstan,KAZ,1994,17182
Kazakhstan,KAZ,1995,13535
Kazakhstan,KAZ,1996,13047
Kazakhstan,KAZ,1997,8112
Kazakhstan,KAZ,1998,6416.14
Kazakhstan,KAZ,1999,4720.28
Kazakhstan,KAZ,2000,3024.42
Kazakhstan,KAZ,2001,3007.26
Kazakhstan,KAZ,2002,3361.84
Kazakhstan,KAZ,2003,3606.55
Kazakhstan,KAZ,2004,3802.92
Kazakhstan,KAZ,2005,3666.62
Kazakhstan,KAZ,2006,3926.27
Kazakhstan,KAZ,2007,5575.89
Kazakhstan,KAZ,2008,7044.9
Kazakhstan,KAZ,2009,8716.14
Kazakhstan,KAZ,2010,6283.85
Kazakhstan,KAZ,2011,10656.6
Kazakhstan,KAZ,2012,8674.58
Kazakhstan,KAZ,2013,8738.38
Kazakhstan,KAZ,2014,11158.77
Kazakhstan,KAZ,2015,10588.9
Kazakhstan,KAZ,2016,10372.1
Kazakhstan,KAZ,2017,13811.1
Kazakhstan,KAZ,2018,13058
Kazakhstan,KAZ,2019,13102.4
Kazakhstan,KAZ,2020,14492.01
Kenya,KEN,1990,3469
Kenya,KEN,1991,3469
Kenya,KEN,1992,3469
Kenya,KEN,1993,3469
Kenya,KEN,1994,3469
Kenya,KEN,1995,4607
Kenya,KEN,1996,6344
Kenya,KEN,1997,5172
Kenya,KEN,1998,4114
Kenya,KEN,1999,3056
Kenya,KEN,2000,1998
Kenya,KEN,2001,1578
Kenya,KEN,2002,1578
Kenya,KEN,2003,1578
Kenya,KEN,2004,1578
Kenya,KEN,2005,1578
Kenya,KEN,2006,1578
Kenya,KEN,2007,1578
Kenya,KEN,2008,1578
Kenya,KEN,2009,1578
Kenya,KEN,2010,1578
Kenya,KEN,2011,1578
Kenya,KEN,2012,1578
Kenya,KEN,2013,1578
Kenya,KEN,2014,1578
Kenya,KEN,2015,1578
Kenya,KEN,2016,1578
Kenya,KEN,2017,1578
Kenya,KEN,2018,1578
Kenya,KEN,2019,1578
Kenya,KEN,2020,1578
Kuwait,KWT,1990,14
Kuwait,KWT,1991,14
Kuwait,KWT,1992,14
Kuwait,KWT,1993,14
Kuwait,KWT,1994,14
Kuwait,KWT,1995,14
Kuwait,KWT,1996,18
Kuwait,KWT,1997,20
Kuwait,KWT,1998,32
Kuwait,KWT,1999,32
Kuwait,KWT,2000,32
Kuwait,KWT,2001,32
Kuwait,KWT,2002,32
Kuwait,KWT,2003,32
Kuwait,KWT,2004,32
Kuwait,KWT,2005,32
Kuwait,KWT,2006,32
Kuwait,KWT,2007,32
Kuwait,KWT,2008,32
Kuwait,KWT,2009,32
Kuwait,KWT,2010,32
Kuwait,KWT,2011,32
Kuwait,KWT,2012,32
Kuwait,KWT,2013,32
Kuwait,KWT,2014,32
Kuwait,KWT,2015,32
Kuwait,KWT,2016,32
Kuwait,KWT,2017,32
Kuwait,KWT,2018,32
Kuwait,KWT,2019,32
Kuwait,KWT,2020,32
Kyrgyzstan,KGZ,1992,2418
Kyrgyzstan,KGZ,1993,2200.86
Kyrgyzstan,KGZ,1994,1983.72
Kyrgyzstan,KGZ,1995,1766.59
Kyrgyzstan,KGZ,1996,1549.45
Kyrgyzstan,KGZ,1997,1332.31
Kyrgyzstan,KGZ,1998,1115.17
Kyrgyzstan,KGZ,1999,898.04
Kyrgyzstan,KGZ,2000,680.9
Kyrgyzstan,KGZ,2001,609.6
Kyrgyzstan,KGZ,2002,733.2
Kyrgyzstan,KGZ,2003,1302.6
Kyrgyzstan,KGZ,2004,1321.3
Kyrgyzstan,KGZ,2005,1081.1
Kyrgyzstan,KGZ,2006,796
Kyrgyzstan,KGZ,2007,1026.2
Kyrgyzstan,KGZ,2008,662.8
Kyrgyzstan,KGZ,2009,266.8
Kyrgyzstan,KGZ,2010,350.1
Kyrgyzstan,KGZ,2011,312.9
Kyrgyzstan,KGZ,2012,365.1
Kyrgyzstan,KGZ,2013,341.1
Kyrgyzstan,KGZ,2014,402.6
Kyrgyzstan,KGZ,2015,516
Kyrgyzstan,KGZ,2016,533
Kyrgyzstan,KGZ,2017,560
Kyrgyzstan,KGZ,2018,608
Kyrgyzstan,KGZ,2019,677.3
Kyrgyzstan,KGZ,2020,692.6
Land Locked Developing Countries (FAO),,1990,13778.89
Land Locked Developing Countries (FAO),,1991,13866.18
Land Locked Developing Countries (FAO),,1992,43156.43
Land Locked Developing Countries (FAO),,1993,45722.5
Land Locked Developing Countries (FAO),,1994,46627.41
Land Locked Developing Countries (FAO),,1995,45652.98
Land Locked Developing Countries (FAO),,1996,49663.52
Land Locked Developing Countries (FAO),,1997,47575.32
Land Locked Developing Countries (FAO),,1998,42857.04
Land Locked Developing Countries (FAO),,1999,34312.11
Land Locked Developing Countries (FAO),,2000,31401.34
Land Locked Developing Countries (FAO),,2001,38556.17
Land Locked Developing Countries (FAO),,2002,40646.69
Land Locked Developing Countries (FAO),,2003,43501.29
Land Locked Developing Countries (FAO),,2004,47356.27
Land Locked Developing Countries (FAO),,2005,48748.9
Land Locked Developing Countries (FAO),,2006,52022.86
Land Locked Developing Countries (FAO),,2007,56866.39
Land Locked Developing Countries (FAO),,2008,59819.68
Land Locked Developing Countries (FAO),,2009,65248.39
Land Locked Developing Countries (FAO),,2010,67726.52
Land Locked Developing Countries (FAO),,2011,73981.69
Land Locked Developing Countries (FAO),,2012,75066.06
Land Locked Developing Countries (FAO),,2013,80817.8
Land Locked Developing Countries (FAO),,2014,76218.31
Land Locked Developing Countries (FAO),,2015,77144.57
Land Locked Developing Countries (FAO),,2016,77048.4
Land Locked Developing Countries (FAO),,2017,87195.4
Land Locked Developing Countries (FAO),,2018,88265.89
Land Locked Developing Countries (FAO),,2019,86005.64
Land Locked Developing Countries (FAO),,2020,86277.11
Laos,LAO,1990,21
Laos,LAO,1991,21
Laos,LAO,1992,21
Laos,LAO,1993,46
Laos,LAO,1994,35.59
Laos,LAO,1995,25.19
Laos,LAO,1996,14.79
Laos,LAO,1997,4.38
Laos,LAO,1998,0.66
Laos,LAO,1999,0.97
Laos,LAO,2000,1.28
Laos,LAO,2001,1.79
Laos,LAO,2002,2.3
Laos,LAO,2003,2.81
Laos,LAO,2004,3.31
Laos,LAO,2005,3.82
Laos,LAO,2006,4.33
Laos,LAO,2007,0.44
Laos,LAO,2008,0.07
Laos,LAO,2009,25.67
Laos,LAO,2010,1.83
Laos,LAO,2011,43.8
Laos,LAO,2012,43.53
Laos,LAO,2013,125.89
Laos,LAO,2014,3
Laos,LAO,2015,189.35
Laos,LAO,2016,175.41
Laos,LAO,2017,145.1
Laos,LAO,2018,187.31
Laos,LAO,2019,187.31
Laos,LAO,2020,187.31
Latvia,LVA,1992,1005
Latvia,LVA,1993,476
Latvia,LVA,1994,294
Latvia,LVA,1995,358
Latvia,LVA,1996,361
Latvia,LVA,1997,334
Latvia,LVA,1998,369
Latvia,LVA,1999,326.86
Latvia,LVA,2000,284.72
Latvia,LVA,2001,367.4
Latvia,LVA,2002,335.31
Latvia,LVA,2003,477.63
Latvia,LVA,2004,594.46
Latvia,LVA,2005,723.54
Latvia,LVA,2006,743.57
Latvia,LVA,2007,1113.49
Latvia,LVA,2008,1033
Latvia,LVA,2009,881.2
Latvia,LVA,2010,1027.5
Latvia,LVA,2011,1074
Latvia,LVA,2012,1281.03
Latvia,LVA,2013,1250.48
Latvia,LVA,2014,1417.39
Latvia,LVA,2015,1510.12
Latvia,LVA,2016,1724.62
Latvia,LVA,2017,1478.43
Latvia,LVA,2018,1586.99
Latvia,LVA,2019,1650.67
Latvia,LVA,2020,1900.41
Least Developed Countries (FAO),,1990,7275.18
Least Developed Countries (FAO),,1991,7026.92
Least Developed Countries (FAO),,1992,6983.2
Least Developed Countries (FAO),,1993,6132.69
Least Developed Countries (FAO),,1994,7515.18
Least Developed Countries (FAO),,1995,7855.04
Least Developed Countries (FAO),,1996,8400.77
Least Developed Countries (FAO),,1997,8672.45
Least Developed Countries (FAO),,1998,9040.42
Least Developed Countries (FAO),,1999,9716.95
Least Developed Countries (FAO),,2000,10786.77
Least Developed Countries (FAO),,2001,11388.85
Least Developed Countries (FAO),,2002,13602.69
Least Developed Countries (FAO),,2003,14717.18
Least Developed Countries (FAO),,2004,18458.35
Least Developed Countries (FAO),,2005,20351.92
Least Developed Countries (FAO),,2006,26503.86
Least Developed Countries (FAO),,2007,26144.45
Least Developed Countries (FAO),,2008,26096.67
Least Developed Countries (FAO),,2009,30346.89
Least Developed Countries (FAO),,2010,33900.75
Least Developed Countries (FAO),,2011,36061.38
Least Developed Countries (FAO),,2012,34238.11
Least Developed Countries (FAO),,2013,39039.07
Least Developed Countries (FAO),,2014,42343.47
Least Developed Countries (FAO),,2015,43291.25
Least Developed Countries (FAO),,2016,48814.77
Least Developed Countries (FAO),,2017,53527.43
Least Developed Countries (FAO),,2018,55006.49
Least Developed Countries (FAO),,2019,55786.08
Least Developed Countries (FAO),,2020,50490.49
Lebanon,LBN,1990,1221
Lebanon,LBN,1991,1221
Lebanon,LBN,1992,1221
Lebanon,LBN,1993,1221
Lebanon,LBN,1994,1221
Lebanon,LBN,1995,1221
Lebanon,LBN,1996,1221
Lebanon,LBN,1997,1816
Lebanon,LBN,1998,1816
Lebanon,LBN,1999,1816
Lebanon,LBN,2000,1816
Lebanon,LBN,2001,1816
Lebanon,LBN,2002,1816
Lebanon,LBN,2003,1816
Lebanon,LBN,2004,1816
Lebanon,LBN,2005,1816
Lebanon,LBN,2006,1816
Lebanon,LBN,2007,1816
Lebanon,LBN,2008,1816
Lebanon,LBN,2009,1816
Lebanon,LBN,2010,1816
Lebanon,LBN,2011,1816
Lebanon,LBN,2012,1816
Lebanon,LBN,2013,1816
Lebanon,LBN,2014,1816
Lebanon,LBN,2015,1816
Lebanon,LBN,2016,1816
Lebanon,LBN,2017,1816
Lebanon,LBN,2018,1816
Lebanon,LBN,2019,1816
Lebanon,LBN,2020,1816
Lesotho,LSO,1990,0.3
Lesotho,LSO,1991,0.3
Lesotho,LSO,1992,0.3
Lesotho,LSO,1993,0.3
Lesotho,LSO,1994,0.3
Lesotho,LSO,1995,0.3
Lesotho,LSO,1996,0.3
Lesotho,LSO,1997,0.3
Lesotho,LSO,1998,0.3
Lesotho,LSO,1999,0.3
Lesotho,LSO,2000,0.3
Lesotho,LSO,2001,0.3
Lesotho,LSO,2002,0.3
Lesotho,LSO,2003,0.3
Lesotho,LSO,2004,0.3
Lesotho,LSO,2005,0.53
Lesotho,LSO,2006,5.25
Lesotho,LSO,2007,35.27
Lesotho,LSO,2008,37.44
Lesotho,LSO,2009,77.7
Lesotho,LSO,2010,80.07
Lesotho,LSO,2011,175.27
Lesotho,LSO,2012,271.84
Lesotho,LSO,2013,62.32
Lesotho,LSO,2014,65.74
Lesotho,LSO,2015,69.16
Lesotho,LSO,2016,72.58
Lesotho,LSO,2017,76
Lesotho,LSO,2018,77.23
Lesotho,LSO,2019,78.47
Lesotho,LSO,2020,18.9
Libya,LBY,1990,2802.76
Libya,LBY,1991,2802.76
Libya,LBY,1992,2802.76
Libya,LBY,1993,2802.76
Libya,LBY,1994,2802.76
Libya,LBY,1995,2802.76
Libya,LBY,1996,2802.76
Libya,LBY,1997,2802.76
Libya,LBY,1998,2802.76
Libya,LBY,1999,2802.76
Libya,LBY,2000,2802.76
Libya,LBY,2001,2802.76
Libya,LBY,2002,2802.76
Libya,LBY,2003,2802.76
Libya,LBY,2004,2802.76
Libya,LBY,2005,2802.76
Libya,LBY,2006,1723.29
Libya,LBY,2007,1174.87
Libya,LBY,2008,1201.78
Libya,LBY,2009,1784.02
Libya,LBY,2010,1044.17
Libya,LBY,2011,1942.07
Libya,LBY,2012,1719.27
Libya,LBY,2013,1496.46
Libya,LBY,2014,1273.66
Libya,LBY,2015,1050.86
Libya,LBY,2016,828.06
Libya,LBY,2017,648.97
Libya,LBY,2018,787.53
Libya,LBY,2019,787.53
Libya,LBY,2020,787.53
Lithuania,LTU,1992,1380
Lithuania,LTU,1993,936
Lithuania,LTU,1994,713
Lithuania,LTU,1995,737
Lithuania,LTU,1996,979
Lithuania,LTU,1997,928
Lithuania,LTU,1998,812
Lithuania,LTU,1999,695
Lithuania,LTU,2000,688.06
Lithuania,LTU,2001,726.09
Lithuania,LTU,2002,792.6
Lithuania,LTU,2003,847.2
Lithuania,LTU,2004,1023.6
Lithuania,LTU,2005,1048.5
Lithuania,LTU,2006,1197
Lithuania,LTU,2007,2722.82
Lithuania,LTU,2008,2722.55
Lithuania,LTU,2009,2748.8
Lithuania,LTU,2010,1803.77
Lithuania,LTU,2011,2062.34
Lithuania,LTU,2012,2559.9
Lithuania,LTU,2013,2515.69
Lithuania,LTU,2014,2545.5
Lithuania,LTU,2015,2737.7
Lithuania,LTU,2016,3337
Lithuania,LTU,2017,2994
Lithuania,LTU,2018,2050
Lithuania,LTU,2019,2317.72
Lithuania,LTU,2020,2558.84
Low Income Food Deficit Countries (FAO),,1990,114627.89
Low Income Food Deficit Countries (FAO),,1991,111822.42
Low Income Food Deficit Countries (FAO),,1992,112073.15
Low Income Food Deficit Countries (FAO),,1993,104712.5
Low Income Food Deficit Countries (FAO),,1994,98652.69
Low Income Food Deficit Countries (FAO),,1995,103527.35
Low Income Food Deficit Countries (FAO),,1996,111254.86
Low Income Food Deficit Countries (FAO),,1997,107171.97
Low Income Food Deficit Countries (FAO),,1998,92275.6
Low Income Food Deficit Countries (FAO),,1999,84445.85
Low Income Food Deficit Countries (FAO),,2000,81454.58
Low Income Food Deficit Countries (FAO),,2001,82610.97
Low Income Food Deficit Countries (FAO),,2002,86921.04
Low Income Food Deficit Countries (FAO),,2003,87252.45
Low Income Food Deficit Countries (FAO),,2004,83794.66
Low Income Food Deficit Countries (FAO),,2005,89773.65
Low Income Food Deficit Countries (FAO),,2006,93806.68
Low Income Food Deficit Countries (FAO),,2007,86513.58
Low Income Food Deficit Countries (FAO),,2008,75299.05
Low Income Food Deficit Countries (FAO),,2009,92572.36
Low Income Food Deficit Countries (FAO),,2010,110289.89
Low Income Food Deficit Countries (FAO),,2011,120610.15
Low Income Food Deficit Countries (FAO),,2012,118312.99
Low Income Food Deficit Countries (FAO),,2013,118663.42
Low Income Food Deficit Countries (FAO),,2014,131857.73
Low Income Food Deficit Countries (FAO),,2015,135637.69
Low Income Food Deficit Countries (FAO),,2016,137794.7
Low Income Food Deficit Countries (FAO),,2017,144813.08
Low Income Food Deficit Countries (FAO),,2018,144003.02
Low Income Food Deficit Countries (FAO),,2019,145752.78
Low Income Food Deficit Countries (FAO),,2020,146057.38
Luxembourg,LUX,2000,154.25
Luxembourg,LUX,2001,154.25
Luxembourg,LUX,2002,154.25
Luxembourg,LUX,2003,154.25
Luxembourg,LUX,2004,154.25
Luxembourg,LUX,2005,154.25
Luxembourg,LUX,2006,154.25
Luxembourg,LUX,2007,154.25
Luxembourg,LUX,2008,154.25
Luxembourg,LUX,2009,154.25
Luxembourg,LUX,2010,154.25
Luxembourg,LUX,2011,154.25
Luxembourg,LUX,2012,154.25
Luxembourg,LUX,2013,155.18
Luxembourg,LUX,2014,131.32
Luxembourg,LUX,2015,121.13
Luxembourg,LUX,2016,168.35
Luxembourg,LUX,2017,144.1
Luxembourg,LUX,2018,147.66
Luxembourg,LUX,2019,135.23
Luxembourg,LUX,2020,131.86
Macao,MAC,1990,32.37
Macao,MAC,1991,32.37
Macao,MAC,1992,32.37
Macao,MAC,1993,32.37
Macao,MAC,1994,32.37
Macao,MAC,1995,32.37
Macao,MAC,1996,32.37
Macao,MAC,1997,32.37
Macao,MAC,1998,32.37
Macao,MAC,1999,32.37
Macao,MAC,2000,32.37
Macao,MAC,2001,32.37
Macao,MAC,2002,32.37
Macao,MAC,2003,43.74
Macao,MAC,2004,32.01
Macao,MAC,2005,38.84
Macao,MAC,2006,46.98
Macao,MAC,2007,47.56
Macao,MAC,2008,53.47
Macao,MAC,2009,8.25
Macao,MAC,2010,10
Macao,MAC,2011,9.8
Macao,MAC,2012,11.91
Macao,MAC,2013,12.66
Macao,MAC,2014,12.51
Macao,MAC,2015,73.5
Macao,MAC,2016,71.91
Macao,MAC,2017,71.63
Macao,MAC,2018,71.75
Macao,MAC,2019,71.75
Macao,MAC,2020,71.75
Madagascar,MDG,1990,128.41
Madagascar,MDG,1991,131
Madagascar,MDG,1992,101.06
Madagascar,MDG,1993,109.41
Madagascar,MDG,1994,76.15
Madagascar,MDG,1995,73.08
Madagascar,MDG,1996,152.01
Madagascar,MDG,1997,139.89
Madagascar,MDG,1998,88.26
Madagascar,MDG,1999,49.52
Madagascar,MDG,2000,130.46
Madagascar,MDG,2001,87.59
Madagascar,MDG,2002,240.84
Madagascar,MDG,2003,146.76
Madagascar,MDG,2004,68.01
Madagascar,MDG,2005,114.51
Madagascar,MDG,2006,109.39
Madagascar,MDG,2007,93.88
Madagascar,MDG,2008,112.11
Madagascar,MDG,2009,143.9
Madagascar,MDG,2010,241.89
Madagascar,MDG,2011,310.36
Madagascar,MDG,2012,377.71
Madagascar,MDG,2013,507.94
Madagascar,MDG,2014,453.91
